17/04/2005|18:58:44|174|10000052|10000092|28|3
17/04/2005|15:56:13|211|10000053|10000093|25|4
17/04/2005|10:48:36|274|10000027|10000008|14|28
17/04/2005|11:43:15|132|10000043|10000072|14|4
17/04/2005|19:46:54|122|10000055|10000041|15|4
17/04/2005|16:00:22|223|10000010|10000097|4|31
17/04/2005|11:16:12|246|10000032|10000008|11|30
17/04/2005|11:36:58|130|10000052|10000091|37|22
17/04/2005|15:41:17|176|10000035|10000096|21|34
17/04/2005|09:16:28|230|10000060|10000097|4|14
17/04/2005|23:44:39|431|10000016|10000118|4|34
17/04/2005|16:56:30|241|10000088|10000097|4|35
17/04/2005|15:10:17|248|10000054|10000091|4|32
17/04/2005|11:09:38|291|10000077|10000096|3|5
17/04/2005|14:07:38|237|10000056|10000098|15|21
17/04/2005|12:08:02|321|10000007|10000053|4|23
17/04/2005|11:11:38|121|10000023|10000093|21|34
17/04/2005|23:18:58|467|10000010|10000106|3|6
17/04/2005|18:49:53|284|10000116|10000097|21|2
17/05/2005|09:44:49|285|10000086|10000017|6|7
17/05/2005|17:28:01|158|10000055|10000039|4|6
17/05/2005|11:58:09|736|10000119|10000035|19|34
17/05/2005|14:58:49|163|10000045|10000091|8|5
17/05/2005|18:14:00|282|10000089|10000096|6|4
17/05/2005|19:03:13|246|10000068|10000054|6|4
17/05/2005|11:44:39|162|10000042|10000026|16|4
17/05/2005|14:17:49|212|10000076|10000116|21|39
17/05/2005|20:39:55|594|10000099|10000016|21|10
17/05/2005|18:42:53|214|10000023|10000096|4|20
17/05/2005|08:07:55|272|10000069|10000041|4|39
17/05/2005|18:37:22|653|10000121|10000070|4|16
17/05/2005|19:30:31|112|10000050|10000116|3|42
17/05/2005|11:20:38|259|10000053|10000092|4|37
17/05/2005|11:34:47|193|10000087|10000089|3|36
17/05/2005|14:34:21|132|10000049|10000092|39|4
17/05/2005|04:22:11|88|10000114|10000024|36|4
17/05/2005|08:25:49|274|10000049|10000100|4|10
17/05/2005|18:55:37|191|10000071|10000115|25|4
17/05/2005|13:48:43|271|10000028|10000063|10|3
17/05/2005|19:18:10|275|10000062|10000096|23|4
17/05/2005|19:13:23|190|10000027|10000016|4|41
17/05/2005|19:40:26|198|10000033|10000098|36|3
17/05/2005|18:07:23|179|10000084|10000092|4|36
17/06/2005|17:43:32|737|10000065|10000112|29|4
17/06/2005|16:08:45|116|10000056|10000072|36|2
17/06/2005|10:47:17|252|10000066|10000004|4|6
17/06/2005|08:52:01|411|10000054|10000029|4|8
17/06/2005|16:51:40|564|10000009|10000029|22|29
17/06/2005|05:53:30|696|10000087|10000093|13|21
17/06/2005|14:54:13|110|10000063|10000115|27|4
17/06/2005|19:26:03|7|10000099|10000066|18|32
17/06/2005|15:10:57|105|10000012|10000099|4|28
17/06/2005|15:51:22|283|10000054|10000046|4|14
17/06/2005|09:26:56|195|10000110|10000099|5|4
17/06/2005|10:11:08|277|10000015|10000098|25|30
17/06/2005|16:07:20|102|10000050|10000087|8|43
17/06/2005|12:47:56|214|10000029|10000096|3|15
17/06/2005|11:32:47|279|10000037|10000095|4|23
17/06/2005|08:50:23|296|10000016|10000071|18|4
17/06/2005|14:49:57|105|10000035|10000104|15|4
17/06/2005|11:06:56|279|10000086|10000094|2|10
17/06/2005|18:41:30|230|10000071|10000110|41|16
17/06/2005|11:57:07|84|10000034|10000000|21|3
17/06/2005|18:15:09|277|10000074|10000038|34|4
17/06/2005|11:42:02|113|10000059|10000080|4|28
17/06/2005|14:42:54|248|10000040|10000061|39|20
17/06/2005|08:26:36|515|10000059|10000070|17|25
17/06/2005|18:32:21|251|10000079|10000096|13|39
17/06/2005|08:37:31|202|10000048|10000002|4|23
17/06/2005|18:21:50|104|10000011|10000091|14|4
17/06/2005|03:16:27|462|10000063|10000075|35|4
17/06/2005|07:25:38|578|10000092|10000006|4|42
17/07/2005|19:34:51|250|10000035|10000026|3|36
17/07/2005|15:45:26|85|10000044|10000022|4|33
17/07/2005|13:12:24|239|10000050|10000095|29|4
17/07/2005|21:44:00|58|10000012|10000124|4|28
17/07/2005|12:10:29|111|10000089|10000110|4|21
17/07/2005|11:21:27|256|10000090|10000037|23|4
17/07/2005|16:02:20|192|10000088|10000123|2|4
17/07/2005|08:52:02|286|10000017|10000093|4|10
17/07/2005|12:44:57|279|10000082|10000014|4|16
17/07/2005|19:51:53|162|10000041|10000031|18|4
17/07/2005|18:19:18|205|10000030|10000062|4|15
17/07/2005|16:30:35|262|10000019|10000050|36|4
17/07/2005|11:32:34|136|10000086|10000099|9|4
17/07/2005|09:54:05|429|10000101|10000023|4|39
17/07/2005|14:55:07|113|10000077|10000005|3|43
17/07/2005|15:55:22|195|10000084|10000025|3|42
17/07/2005|15:14:44|147|10000035|10000094|3|4
17/07/2005|11:45:42|183|10000057|10000110|4|10
17/07/2005|08:31:42|110|10000072|10000006|4|16
17/07/2005|19:51:16|272|10000021|10000096|1|19
17/07/2005|08:25:00|183|10000021|10000093|14|4
17/07/2005|19:02:05|100|10000011|10000046|4|34
17/07/2005|19:22:47|269|10000015|10000056|23|18
17/08/2005|10:37:31|187|10000036|10000009|4|17
17/08/2005|19:44:41|108|10000032|10000030|4|34
17/08/2005|01:58:23|398|10000076|10000020|16|4
17/08/2005|13:13:39|291|10000074|10000057|3|21
17/08/2005|18:25:25|250|10000035|10000009|7|4
17/08/2005|19:39:23|179|10000072|10000099|5|4
17/08/2005|17:23:08|270|10000083|10000082|18|3
17/08/2005|19:39:50|184|10000028|10000100|12|4
17/08/2005|15:26:24|121|10000048|10000107|5|3
17/08/2005|17:51:54|245|10000078|10000090|3|25
17/08/2005|12:27:24|256|10000028|10000095|4|21
17/08/2005|06:15:33|712|10000021|10000043|4|23
17/08/2005|14:15:41|298|10000083|10000005|12|4
17/08/2005|16:15:39|143|10000037|10000093|3|13
17/08/2005|13:37:24|106|10000014|10000022|18|13
17/08/2005|16:10:31|202|10000092|10000022|40|4
17/08/2005|13:36:13|200|10000085|10000068|4|14
17/08/2005|05:33:48|37|10000017|10000081|36|34
17/08/2005|16:23:27|267|10000076|10000000|4|7
17/08/2005|14:22:27|571|10000036|10000117|28|32
17/09/2005|03:17:01|253|10000055|10000045|5|3
17/09/2005|07:00:50|131|10000097|10000045|13|4
17/09/2005|12:56:38|200|10000043|10000036|24|4
17/09/2005|14:41:48|229|10000015|10000066|9|16
17/09/2005|17:17:21|175|10000059|10000061|4|12
17/09/2005|10:15:43|122|10000037|10000096|4|36
17/09/2005|12:10:02|245|10000071|10000100|4|39
17/09/2005|15:11:41|795|10000072|10000053|4|17
17/09/2005|06:28:50|92|10000101|10000082|42|23
17/09/2005|11:29:54|103|10000037|10000096|37|4
17/09/2005|10:27:01|101|10000038|10000094|26|12
17/09/2005|13:31:32|243|10000074|10000091|34|16
17/09/2005|17:57:37|123|10000012|10000091|33|18
17/09/2005|17:17:28|195|10000016|10000007|26|40
17/09/2005|17:13:02|430|10000120|10000070|18|38
17/09/2005|09:04:38|263|10000056|10000011|4|20
17/09/2005|10:33:31|434|10000073|10000087|9|4
17/09/2005|11:47:12|295|10000049|10000016|4|43
17/09/2005|17:42:54|195|10000015|10000096|42|4
17/09/2005|17:33:53|223|10000057|10000114|12|4
17/09/2005|12:18:36|119|10000049|10000100|43|4
17/09/2005|17:58:49|264|10000076|10000051|4|35
17/09/2005|11:51:32|109|10000012|10000026|37|3
17/09/2005|01:03:57|16|10000085|10000075|41|23
17/09/2005|19:37:10|139|10000035|10000099|9|4
17/09/2005|15:58:01|364|10000103|10000067|26|4
17/09/2005|20:24:07|185|10000112|10000010|4|5
17/09/2005|08:01:01|172|10000067|10000095|4|28
17/09/2005|09:48:21|312|10000105|10000100|7|4
17/09/2005|11:56:34|143|10000088|10000103|20|5
17/09/2005|10:07:15|210|10000030|10000021|4|7
17/09/2005|18:11:34|153|10000086|10000015|4|40
17/09/2005|13:47:17|264|10000051|10000094|1|4
17/09/2005|08:11:01|267|10000088|10000115|7|25
17/09/2005|15:08:26|213|10000024|10000123|4|18
17/09/2005|09:34:10|184|10000089|10000094|9|4
17/09/2005|16:07:34|129|10000059|10000091|4|32
17/09/2005|09:34:21|214|10000068|10000095|4|4
17/09/2005|09:00:18|379|10000102|10000025|4|19
17/09/2005|20:01:18|634|10000069|10000093|37|14
17/09/2005|15:10:13|130|10000053|10000077|33|4
17/10/2005|17:14:49|197|10000056|10000094|4|10
17/10/2005|13:53:10|252|10000076|10000093|4|32
17/10/2005|16:32:38|277|10000026|10000099|36|3
17/10/2005|13:11:48|146|10000053|10000091|31|3
17/10/2005|19:19:49|223|10000026|10000118|3|37
17/10/2005|13:27:53|238|10000080|10000095|15|4
17/10/2005|12:37:55|709|10000105|10000015|26|35
17/10/2005|22:16:55|483|10000057|10000051|10|36
17/10/2005|18:18:22|108|10000032|10000102|41|4
17/10/2005|14:02:14|227|10000038|10000005|31|9
17/10/2005|15:30:45|296|10000030|10000057|18|28
17/10/2005|12:31:13|507|10000018|10000037|4|7
17/10/2005|09:51:08|275|10000066|10000099|11|4
17/10/2005|11:09:54|126|10000068|10000118|4|15
17/10/2005|12:05:03|170|10000081|10000096|4|6
17/10/2005|11:08:17|114|10000078|10000111|38|4
17/10/2005|17:00:41|241|10000038|10000109|4|11
17/10/2005|05:41:45|761|10000110|10000044|7|33
17/10/2005|13:15:01|243|10000057|10000041|3|30
17/10/2005|18:47:47|128|10000074|10000093|4|42
17/10/2005|18:30:29|130|10000079|10000095|26|4
17/10/2005|16:37:11|269|10000083|10000020|16|4
17/10/2005|17:42:40|405|10000053|10000071|42|3
17/10/2005|15:09:32|266|10000052|10000016|36|41
17/10/2005|08:36:33|326|10000042|10000073|35|3
17/10/2005|10:01:45|185|10000070|10000099|4|25
17/11/2005|10:53:37|242|10000036|10000034|3|2
17/11/2005|19:11:18|121|10000061|10000092|10|33
17/11/2005|10:21:30|282|10000037|10000095|23|38
17/11/2005|02:48:10|7|10000042|10000004|4|16
17/11/2005|10:14:50|181|10000032|10000121|3|12
17/11/2005|09:36:42|165|10000090|10000078|4|35
17/11/2005|08:07:44|225|10000079|10000023|4|22
17/11/2005|13:00:58|581|10000109|10000035|35|3
17/11/2005|21:55:17|572|10000049|10000005|4|14
17/11/2005|17:04:56|117|10000087|10000098|2|4
17/11/2005|19:58:28|199|10000064|10000106|38|4
17/11/2005|19:12:24|161|10000080|10000104|36|4
17/11/2005|19:37:40|286|10000080|10000092|21|7
17/11/2005|13:14:54|191|10000054|10000033|4|35
17/11/2005|09:54:08|272|10000034|10000117|31|4
17/11/2005|15:14:16|272|10000064|10000095|4|10
17/11/2005|18:40:31|275|10000040|10000008|33|27
17/11/2005|12:15:02|168|10000055|10000095|4|41
17/11/2005|05:18:22|3|10000120|10000068|4|18
17/11/2005|08:45:37|142|10000092|10000094|32|24
17/11/2005|00:56:04|49|10000112|10000030|20|18
17/11/2005|02:38:42|454|10000089|10000056|41|33
17/11/2005|15:35:16|132|10000016|10000056|4|25
17/11/2005|10:49:48|125|10000080|10000098|15|12
17/11/2005|08:48:27|283|10000088|10000097|1|41
17/11/2005|12:07:40|183|10000094|10000084|30|4
17/11/2005|19:33:06|261|10000033|10000099|32|3
17/11/2005|19:08:00|174|10000065|10000066|17|4
17/12/2004|18:13:57|106|10000034|10000093|4|27
17/12/2004|10:02:56|165|10000120|10000103|3|17
17/12/2004|15:00:38|259|10000037|10000009|33|10
17/12/2004|09:32:27|47|10000095|10000010|4|1
17/12/2004|13:18:28|250|10000088|10000094|42|4
17/12/2004|17:19:34|243|10000031|10000048|28|10
17/12/2004|19:45:50|130|10000028|10000091|31|41
17/12/2004|16:05:13|168|10000016|10000094|9|4
17/12/2004|14:29:09|287|10000041|10000054|31|4
17/12/2004|09:49:53|295|10000053|10000099|7|4
17/12/2004|18:40:09|209|10000009|10000087|20|4
17/12/2004|13:15:05|144|10000073|10000094|4|38
17/12/2004|08:27:57|611|10000030|10000027|4|8
17/12/2004|12:35:15|529|10000003|10000093|33|4
17/12/2004|13:18:41|183|10000048|10000093|3|19
17/12/2004|09:46:51|151|10000036|10000099|12|4
17/12/2004|17:36:41|169|10000037|10000113|29|32
17/12/2004|19:41:22|502|10000001|10000047|4|28
17/12/2004|16:12:45|102|10000068|10000043|4|19
17/12/2004|00:50:12|776|10000059|10000106|4|30
17/12/2004|09:24:24|176|10000070|10000097|35|10
17/12/2004|10:56:44|167|10000077|10000122|18|30
17/12/2004|08:55:25|205|10000005|10000084|13|4
17/12/2004|18:58:16|116|10000037|10000097|35|4
17/12/2004|10:53:36|176|10000075|10000011|4|24
17/12/2004|12:22:29|248|10000054|10000015|4|29
17/12/2004|08:16:04|31|10000059|10000092|4|13
17/12/2004|14:35:27|247|10000083|10000094|36|43
17/12/2004|09:21:47|222|10000019|10000079|4|2
17/12/2004|11:12:36|105|10000044|10000099|21|10
17/12/2004|12:20:07|193|10000020|10000118|4|34
18/01/2005|19:28:13|505|10000027|10000079|4|20
18/01/2005|19:10:15|198|10000055|10000093|27|4
18/01/2005|15:11:52|156|10000052|10000094|6|4
18/01/2005|07:32:29|712|10000024|10000067|6|25
18/01/2005|20:06:35|418|10000054|10000100|3|16
18/01/2005|17:30:38|229|10000035|10000094|39|8
18/01/2005|14:37:13|322|10000113|10000035|39|4
18/01/2005|16:35:22|166|10000071|10000118|30|4
18/01/2005|18:18:56|505|10000046|10000036|4|17
18/01/2005|10:20:13|273|10000044|10000109|30|4
18/01/2005|14:45:45|113|10000034|10000015|10|4
18/01/2005|13:54:11|676|10000002|10000085|23|2
18/01/2005|15:05:16|221|10000059|10000027|16|4
18/01/2005|09:40:39|140|10000065|10000044|4|30
18/01/2005|11:56:30|253|10000030|10000058|19|3
18/01/2005|08:34:23|167|10000027|10000097|26|17
18/01/2005|18:09:07|162|10000028|10000093|13|4
18/01/2005|15:50:23|263|10000056|10000046|14|30
18/01/2005|14:39:36|274|10000038|10000007|42|4
18/01/2005|01:41:35|183|10000087|10000024|21|20
18/01/2005|11:46:21|263|10000092|10000082|41|4
18/01/2005|11:36:16|145|10000034|10000097|11|32
18/01/2005|12:27:52|308|10000014|10000022|21|4
18/01/2005|15:46:19|250|10000030|10000049|19|33
18/01/2005|13:13:06|235|10000077|10000108|20|31
18/01/2005|13:09:39|292|10000085|10000093|4|27
18/01/2005|12:25:51|255|10000072|10000052|19|18
18/02/2005|18:43:11|108|10000031|10000092|14|4
18/02/2005|19:42:01|282|10000059|10000100|12|4
18/02/2005|16:24:19|252|10000067|10000094|4|28
18/02/2005|13:32:00|176|10000038|10000095|10|10
18/02/2005|08:27:54|256|10000067|10000056|4|23
18/02/2005|11:08:39|279|10000098|10000032|18|4
18/02/2005|09:26:24|188|10000088|10000064|7|3
18/02/2005|19:25:27|257|10000074|10000017|3|28
18/02/2005|11:22:25|244|10000013|10000097|43|4
18/02/2005|17:33:28|251|10000019|10000099|41|4
18/02/2005|19:41:15|283|10000031|10000094|25|4
18/02/2005|09:55:48|191|10000084|10000100|4|29
18/02/2005|17:49:42|173|10000089|10000054|4|24
18/02/2005|10:02:31|223|10000081|10000099|4|16
18/02/2005|08:19:46|177|10000017|10000018|3|29
18/02/2005|10:32:12|173|10000059|10000093|15|7
18/02/2005|12:35:45|296|10000023|10000096|3|21
18/02/2005|16:44:48|114|10000064|10000054|4|42
18/02/2005|13:52:38|238|10000028|10000067|3|9
18/02/2005|09:00:27|188|10000055|10000032|4|35
18/02/2005|12:47:38|236|10000013|10000084|4|32
18/02/2005|14:07:26|110|10000050|10000025|11|27
18/02/2005|13:08:24|194|10000089|10000098|40|16
18/02/2005|14:53:17|256|10000010|10000055|11|12
18/03/2005|17:27:14|261|10000044|10000099|4|18
18/03/2005|10:12:34|253|10000036|10000051|3|4
18/03/2005|08:38:13|281|10000067|10000093|31|4
18/03/2005|12:49:13|221|10000028|10000001|28|4
18/03/2005|13:48:29|128|10000041|10000091|4|34
18/03/2005|09:41:08|144|10000089|10000023|2|4
18/03/2005|18:55:35|101|10000059|10000092|42|4
18/03/2005|16:30:03|172|10000029|10000093|32|4
18/03/2005|00:41:03|145|10000100|10000096|4|28
18/03/2005|06:50:28|735|10000023|10000098|5|27
18/03/2005|16:16:15|104|10000035|10000114|27|11
18/03/2005|17:09:42|374|10000003|10000014|20|4
18/03/2005|11:02:54|185|10000017|10000100|34|20
18/03/2005|14:30:22|763|10000021|10000012|26|3
18/03/2005|08:02:40|134|10000038|10000050|32|9
18/03/2005|18:05:13|136|10000069|10000052|4|3
18/03/2005|16:54:14|127|10000108|10000011|4|41
18/03/2005|02:17:13|172|10000003|10000042|38|20
18/03/2005|14:23:58|200|10000020|10000097|33|37
18/03/2005|19:55:56|149|10000068|10000063|17|21
18/03/2005|15:47:19|544|10000112|10000088|3|9
18/03/2005|15:43:18|144|10000034|10000083|4|20
18/03/2005|12:31:56|216|10000063|10000090|33|3
18/03/2005|18:27:38|261|10000077|10000060|38|9
18/03/2005|08:22:13|247|10000036|10000060|38|29
18/03/2005|17:35:18|236|10000071|10000098|42|2
18/03/2005|09:31:32|133|10000077|10000092|4|24
18/03/2005|12:08:02|782|10000081|10000071|24|4
18/04/2005|18:20:30|181|10000056|10000064|4|30
18/04/2005|15:05:07|116|10000065|10000092|4|18
18/04/2005|18:04:31|278|10000085|10000121|21|4
18/04/2005|16:12:54|160|10000048|10000098|4|32
18/04/2005|10:55:15|582|10000112|10000028|36|4
18/04/2005|13:31:20|141|10000049|10000100|10|10
18/04/2005|10:35:46|217|10000073|10000095|4|29
18/04/2005|08:08:36|158|10000089|10000096|34|3
18/04/2005|13:34:17|711|10000083|10000093|4|36
18/04/2005|16:57:06|278|10000034|10000115|32|4
18/04/2005|14:27:11|259|10000023|10000044|14|4
18/04/2005|11:33:36|24|10000016|10000025|4|34
18/04/2005|17:54:16|177|10000051|10000034|10|34
18/04/2005|07:43:24|780|10000086|10000001|2|34
18/04/2005|15:20:24|297|10000024|10000093|4|37
18/04/2005|17:46:14|262|10000014|10000091|22|4
18/04/2005|02:03:36|153|10000038|10000036|3|24
18/05/2005|08:37:25|162|10000045|10000028|41|4
18/05/2005|13:15:47|290|10000038|10000099|9|34
18/05/2005|20:38:16|653|10000113|10000048|36|4
18/05/2005|18:58:17|259|10000059|10000073|3|4
18/05/2005|10:24:10|139|10000081|10000060|29|40
18/05/2005|10:35:50|141|10000050|10000054|7|20
18/05/2005|13:49:29|215|10000039|10000092|23|10
18/05/2005|11:40:04|132|10000042|10000092|34|33
18/05/2005|14:14:57|568|10000077|10000017|6|4
18/05/2005|16:17:51|131|10000020|10000014|24|4
18/05/2005|10:03:12|245|10000006|10000068|36|3
18/05/2005|14:53:13|209|10000041|10000095|33|10
18/05/2005|14:39:34|172|10000038|10000092|4|34
18/05/2005|12:43:01|175|10000054|10000038|31|4
18/05/2005|08:39:11|207|10000016|10000099|20|4
18/05/2005|11:29:41|232|10000057|10000122|21|4
18/05/2005|10:15:31|139|10000039|10000049|20|5
18/05/2005|10:27:55|135|10000045|10000045|17|9
18/05/2005|19:04:42|159|10000011|10000094|4|21
18/05/2005|13:55:36|121|10000041|10000091|43|4
18/05/2005|12:20:11|702|10000067|10000040|4|36
18/05/2005|08:15:08|166|10000039|10000093|21|4
18/05/2005|09:32:20|484|10000081|10000007|19|4
18/05/2005|13:28:11|72|10000074|10000012|43|4
18/06/2005|13:54:35|404|10000006|10000021|28|3
18/06/2005|14:25:48|264|10000048|10000098|15|4
18/06/2005|13:32:02|203|10000056|10000112|33|3
18/06/2005|15:33:57|32|10000076|10000028|17|4
18/06/2005|14:17:46|172|10000077|10000099|4|4
18/06/2005|09:02:05|248|10000043|10000099|23|4
18/06/2005|13:06:16|1|10000010|10000067|16|38
18/06/2005|09:48:45|207|10000073|10000119|4|30
18/06/2005|12:14:34|253|10000011|10000071|21|4
18/06/2005|08:31:35|147|10000028|10000077|4|23
18/06/2005|23:40:42|35|10000018|10000053|23|19
18/06/2005|09:57:12|301|10000028|10000102|5|4
18/06/2005|11:54:15|219|10000017|10000094|27|4
18/06/2005|15:36:37|168|10000090|10000097|10|10
18/06/2005|16:49:45|224|10000038|10000096|4|35
18/06/2005|12:57:39|188|10000060|10000040|27|4
18/06/2005|15:05:50|258|10000059|10000056|4|8
18/06/2005|16:32:34|223|10000044|10000095|37|4
18/06/2005|13:50:22|112|10000085|10000065|17|3
18/06/2005|06:43:55|150|10000069|10000031|24|4
18/06/2005|23:47:33|356|10000041|10000049|4|5
18/07/2005|14:14:21|292|10000067|10000099|3|39
18/07/2005|08:29:57|216|10000074|10000096|4|33
18/07/2005|17:30:31|267|10000027|10000023|42|4
18/07/2005|11:11:23|200|10000065|10000090|10|4
18/07/2005|08:06:04|102|10000014|10000057|27|4
18/07/2005|15:34:29|286|10000074|10000046|4|17
18/07/2005|10:55:26|176|10000083|10000105|4|14
18/07/2005|09:40:04|2|10000044|10000055|4|37
18/07/2005|14:24:55|216|10000039|10000095|10|11
18/07/2005|10:38:24|270|10000010|10000058|4|13
18/07/2005|15:58:27|642|10000027|10000019|3|29
18/07/2005|15:07:22|112|10000015|10000002|4|15
18/07/2005|19:40:37|272|10000036|10000098|6|29
18/07/2005|06:50:29|654|10000078|10000072|4|20
18/07/2005|11:58:44|545|10000080|10000099|29|4
18/07/2005|13:21:31|598|10000096|10000121|32|4
18/07/2005|08:32:41|217|10000027|10000023|4|29
18/07/2005|18:33:34|210|10000039|10000094|21|35
18/07/2005|19:11:55|164|10000018|10000095|34|4
18/07/2005|01:11:32|772|10000044|10000079|4|29
18/07/2005|12:28:38|781|10000095|10000033|19|38
18/07/2005|12:11:49|204|10000055|10000095|4|18
18/07/2005|10:46:27|105|10000054|10000001|12|4
18/07/2005|17:32:01|285|10000076|10000096|3|37
18/07/2005|15:41:26|262|10000070|10000019|20|4
18/07/2005|11:56:50|135|10000055|10000035|8|15
18/07/2005|18:36:29|221|10000042|10000081|13|4
18/07/2005|13:13:04|153|10000021|10000100|35|3
18/07/2005|08:41:49|736|10000120|10000107|22|36
18/07/2005|23:08:39|21|10000082|10000065|20|4
18/07/2005|09:39:22|139|10000085|10000076|4|43
18/07/2005|13:46:39|644|10000090|10000075|4|4
18/07/2005|09:56:45|179|10000080|10000094|3|33
18/08/2005|08:37:56|273|10000090|10000097|32|31
18/08/2005|11:26:27|749|10000109|10000088|42|4
18/08/2005|16:20:50|122|10000013|10000090|42|27
18/08/2005|10:40:46|2|10000113|10000035|5|3
18/08/2005|00:29:02|418|10000040|10000117|27|4
18/08/2005|18:50:17|187|10000081|10000096|28|4
18/08/2005|07:33:01|72|10000085|10000088|3|5
18/08/2005|08:02:05|159|10000074|10000020|9|28
18/08/2005|11:01:22|157|10000057|10000052|42|19
18/08/2005|19:51:51|120|10000078|10000039|4|4
18/08/2005|06:01:31|380|10000075|10000119|29|3
18/08/2005|19:43:36|120|10000023|10000057|4|41
18/08/2005|08:01:52|133|10000046|10000090|4|34
18/08/2005|16:55:03|151|10000020|10000092|33|4
18/08/2005|11:41:05|166|10000051|10000099|17|4
18/08/2005|18:19:43|102|10000016|10000105|17|3
18/08/2005|15:30:58|224|10000081|10000088|4|21
18/08/2005|09:39:34|285|10000049|10000053|37|7
18/08/2005|12:13:36|155|10000044|10000092|39|4
18/08/2005|18:01:41|111|10000082|10000091|4|12
18/08/2005|14:36:22|223|10000019|10000062|37|3
18/08/2005|19:31:52|746|10000037|10000080|8|14
18/08/2005|08:30:17|263|10000010|10000019|18|35
18/08/2005|17:54:04|195|10000046|10000091|4|7
18/08/2005|07:03:03|459|10000068|10000061|22|4
18/08/2005|14:22:36|136|10000048|10000086|4|2
18/08/2005|14:46:04|101|10000079|10000092|4|17
18/08/2005|09:06:28|334|10000102|10000067|4|24
18/09/2005|17:45:04|206|10000061|10000096|37|26
18/09/2005|02:57:30|501|10000020|10000123|3|26
18/09/2005|14:16:26|244|10000056|10000091|8|4
18/09/2005|18:06:58|192|10000084|10000063|4|19
18/09/2005|09:00:46|130|10000031|10000090|7|4
18/09/2005|09:57:53|168|10000059|10000112|4|22
18/09/2005|17:52:48|246|10000031|10000016|4|21
18/09/2005|08:31:46|198|10000026|10000115|32|15
18/09/2005|17:49:58|527|10000083|10000050|13|37
18/09/2005|10:06:50|34|10000081|10000114|36|4
18/09/2005|12:32:58|282|10000026|10000097|4|17
18/09/2005|12:13:39|200|10000046|10000093|3|4
18/09/2005|08:53:27|102|10000014|10000100|4|33
18/09/2005|14:28:16|213|10000012|10000091|4|9
18/09/2005|07:54:28|393|10000079|10000069|15|4
18/09/2005|09:49:43|261|10000023|10000093|4|8
18/09/2005|17:37:35|138|10000088|10000062|3|4
18/09/2005|19:58:04|126|10000069|10000091|24|4
18/09/2005|19:39:17|264|10000050|10000111|33|21
18/09/2005|17:21:21|648|10000006|10000106|3|42
18/09/2005|11:53:25|218|10000033|10000099|4|42
18/09/2005|10:57:42|211|10000032|10000060|4|27
18/09/2005|04:16:01|201|10000038|10000106|3|13
18/09/2005|16:45:48|183|10000045|10000111|4|7
18/09/2005|11:56:50|190|10000017|10000100|30|4
18/10/2005|11:52:14|210|10000060|10000093|10|4
18/10/2005|18:10:30|269|10000019|10000094|3|7
18/10/2005|14:43:54|266|10000034|10000117|34|37
18/10/2005|11:51:25|159|10000098|10000110|8|16
18/10/2005|09:09:51|111|10000082|10000098|3|21
18/10/2005|15:14:31|299|10000049|10000091|4|36
18/10/2005|08:57:02|242|10000049|10000095|33|4
18/10/2005|08:00:56|790|10000042|10000100|33|10
18/10/2005|14:43:05|234|10000080|10000068|4|34
18/10/2005|09:00:08|271|10000021|10000097|3|4
18/10/2005|09:55:06|501|10000029|10000085|11|13
18/10/2005|10:16:19|137|10000079|10000055|18|4
18/10/2005|19:45:10|181|10000038|10000093|4|14
18/10/2005|09:38:09|242|10000086|10000029|4|11
18/10/2005|22:38:54|166|10000002|10000089|3|19
18/10/2005|08:37:47|191|10000065|10000117|12|4
18/10/2005|08:29:19|103|10000067|10000019|8|4
18/10/2005|16:14:23|118|10000075|10000093|4|41
18/10/2005|12:03:52|136|10000046|10000051|4|38
18/10/2005|10:48:07|324|10000025|10000113|4|39
18/10/2005|15:33:24|164|10000058|10000041|4|16
18/10/2005|12:18:13|202|10000022|10000097|3|21
18/10/2005|17:30:26|727|10000116|10000085|40|4
18/10/2005|14:05:23|152|10000057|10000092|4|17
18/10/2005|08:01:14|689|10000057|10000079|26|36
18/10/2005|16:25:28|782|10000114|10000113|4|3
18/10/2005|11:48:01|125|10000090|10000016|2|39
18/10/2005|15:47:13|300|10000084|10000027|4|41
18/10/2005|02:09:20|749|10000055|10000112|4|1
18/10/2005|10:35:20|112|10000046|10000094|4|21
18/10/2005|17:35:10|338|10000083|10000096|41|43
18/11/2005|16:55:00|283|10000023|10000101|4|5
18/11/2005|11:22:42|472|10000078|10000030|41|19
18/11/2005|12:09:48|173|10000046|10000096|4|29
18/11/2005|11:44:13|208|10000077|10000014|3|7
18/11/2005|19:32:14|297|10000063|10000095|4|30
18/11/2005|14:50:33|615|10000005|10000015|33|14
18/11/2005|16:26:05|235|10000035|10000099|3|26
18/11/2005|09:04:32|73|10000043|10000010|4|35
18/11/2005|14:29:26|228|10000076|10000062|4|25
18/11/2005|19:22:18|193|10000033|10000082|33|7
18/11/2005|08:58:48|275|10000089|10000023|35|16
18/11/2005|02:03:11|409|10000118|10000064|4|4
18/11/2005|08:06:46|280|10000072|10000064|22|5
18/11/2005|06:11:41|766|10000086|10000061|40|4
18/11/2005|15:13:40|288|10000013|10000002|22|5
18/11/2005|12:16:51|270|10000050|10000093|4|27
18/11/2005|11:34:33|297|10000050|10000104|23|3
18/11/2005|16:40:58|102|10000038|10000053|29|36
18/11/2005|11:49:27|193|10000015|10000030|7|4
